,id,concept_name,ts_code,name
747,TS108,转融券标的,300433.SZ,蓝思科技
748,TS108,转融券标的,300450.SZ,先导智能
749,TS108,转融券标的,300451.SZ,创业慧康
750,TS108,转融券标的,300454.SZ,深信服
751,TS108,转融券标的,300457.SZ,赢合科技
752,TS108,转融券标的,300458.SZ,全志科技
753,TS108,转融券标的,300463.SZ,迈克生物
754,TS108,转融券标的,300471.SZ,厚普股份
755,TS108,转融券标的,300474.SZ,景嘉微
756,TS108,转融券标的,300476.SZ,胜宏科技
757,TS108,转融券标的,300482.SZ,万孚生物
758,TS108,转融券标的,300493.SZ,润欣科技
759,TS108,转融券标的,300495.SZ,美尚生态
760,TS108,转融券标的,300496.SZ,中科创达
761,TS108,转融券标的,300498.SZ,温氏股份
762,TS108,转融券标的,300502.SZ,新易盛
763,TS108,转融券标的,300527.SZ,中船应急
764,TS108,转融券标的,300529.SZ,健帆生物
765,TS108,转融券标的,300558.SZ,贝达药业
766,TS108,转融券标的,300561.SZ,汇金科技
767,TS108,转融券标的,300567.SZ,精测电子
768,TS108,转融券标的,300576.SZ,容大感光
769,TS108,转融券标的,300595.SZ,欧普康视
770,TS108,转融券标的,300598.SZ,诚迈科技
771,TS108,转融券标的,300601.SZ,康泰生物
772,TS108,转融券标的,300602.SZ,飞荣达
773,TS108,转融券标的,300618.SZ,寒锐钴业
774,TS108,转融券标的,300628.SZ,亿联网络
775,TS108,转融券标的,300630.SZ,普利制药
776,TS108,转融券标的,300638.SZ,广和通
777,TS108,转融券标的,300661.SZ,圣邦股份
778,TS108,转融券标的,300663.SZ,科蓝软件
779,TS108,转融券标的,300666.SZ,江丰电子
780,TS108,转融券标的,300676.SZ,华大基因
781,TS108,转融券标的,300679.SZ,电连技术
782,TS108,转融券标的,300699.SZ,光威复材
783,TS108,转融券标的,300725.SZ,药石科技
784,TS108,转融券标的,300726.SZ,宏达电子
785,TS108,转融券标的,300735.SZ,光弘科技
786,TS108,转融券标的,300739.SZ,明阳电路
787,TS108,转融券标的,300747.SZ,锐科激光
788,TS108,转融券标的,300748.SZ,金力永磁
789,TS108,转融券标的,300750.SZ,宁德时代
790,TS108,转融券标的,300759.SZ,康龙化成
791,TS108,转融券标的,300760.SZ,迈瑞医疗
792,TS108,转融券标的,300761.SZ,立华股份
793,TS108,转融券标的,300762.SZ,上海瀚讯
794,TS108,转融券标的,300768.SZ,迪普科技
795,TS108,转融券标的,300770.SZ,新媒股份
796,TS108,转融券标的,300773.SZ,拉卡拉
797,TS108,转融券标的,300782.SZ,卓胜微
798,TS108,转融券标的,300860.SZ,锋尚文化
799,TS108,转融券标的,300861.SZ,美畅股份
800,TS108,转融券标的,300862.SZ,蓝盾光电
801,TS108,转融券标的,300863.SZ,卡倍亿
802,TS108,转融券标的,300864.SZ,南大环境
803,TS108,转融券标的,300865.SZ,大宏立
804,TS108,转融券标的,300866.SZ,安克创新
805,TS108,转融券标的,300867.SZ,圣元环保
806,TS108,转融券标的,300868.SZ,杰美特
807,TS108,转融券标的,300869.SZ,康泰医学
808,TS108,转融券标的,300870.SZ,欧陆通
809,TS108,转融券标的,300871.SZ,回盛生物
810,TS108,转融券标的,300872.SZ,天阳科技
811,TS108,转融券标的,300873.SZ,海晨股份
812,TS108,转融券标的,300875.SZ,捷强装备
813,TS108,转融券标的,300876.SZ,蒙泰高新
814,TS108,转融券标的,300877.SZ,金春股份
815,TS108,转融券标的,300878.SZ,维康药业
816,TS108,转融券标的,300879.SZ,大叶股份
817,TS108,转融券标的,300880.SZ,迦南智能
818,TS108,转融券标的,300881.SZ,盛德鑫泰
819,TS108,转融券标的,300882.SZ,万胜智能
820,TS108,转融券标的,300883.SZ,龙利得
821,TS108,转融券标的,300884.SZ,狄耐克
822,TS108,转融券标的,300885.SZ,海昌新材
823,TS108,转融券标的,300886.SZ,华业香料
824,TS108,转融券标的,300887.SZ,谱尼测试
825,TS108,转融券标的,300888.SZ,稳健医疗
826,TS108,转融券标的,300889.SZ,爱克股份
827,TS108,转融券标的,300890.SZ,翔丰华
828,TS108,转融券标的,300891.SZ,惠云钛业
829,TS108,转融券标的,300892.SZ,品渥食品
830,TS108,转融券标的,300893.SZ,松原股份
831,TS108,转融券标的,300894.SZ,火星人
832,TS108,转融券标的,300895.SZ,铜牛信息
833,TS108,转融券标的,300896.SZ,爱美客
834,TS108,转融券标的,300897.SZ,山科智能
835,TS108,转融券标的,300898.SZ,熊猫乳品
836,TS108,转融券标的,300899.SZ,上海凯鑫
837,TS108,转融券标的,300900.SZ,广联航空
838,TS108,转融券标的,300901.SZ,中胤时尚
839,TS108,转融券标的,300902.SZ,国安达
840,TS108,转融券标的,300903.SZ,科翔股份
841,TS108,转融券标的,300905.SZ,宝丽迪
842,TS108,转融券标的,300906.SZ,日月明
843,TS108,转融券标的,300907.SZ,康平科技
844,TS108,转融券标的,300908.SZ,仲景食品
845,TS108,转融券标的,300909.SZ,汇创达
846,TS108,转融券标的,300910.SZ,瑞丰新材
847,TS108,转融券标的,300911.SZ,亿田智能
848,TS108,转融券标的,300912.SZ,凯龙高科
849,TS108,转融券标的,300913.SZ,兆龙互连
850,TS108,转融券标的,300915.SZ,海融科技
851,TS108,转融券标的,300916.SZ,朗特智能
852,TS108,转融券标的,300917.SZ,特发服务
853,TS108,转融券标的,300918.SZ,南山智尚
854,TS108,转融券标的,300919.SZ,中伟股份
855,TS108,转融券标的,300920.SZ,润阳科技
856,TS108,转融券标的,300921.SZ,南凌科技
857,TS108,转融券标的,300922.SZ,天秦装备
858,TS108,转融券标的,300923.SZ,研奥股份
859,TS108,转融券标的,300925.SZ,法本信息
860,TS108,转融券标的,300926.SZ,博俊科技
861,TS108,转融券标的,300927.SZ,江天化学
862,TS108,转融券标的,300928.SZ,华安鑫创
863,TS108,转融券标的,300929.SZ,华骐环保
864,TS108,转融券标的,300930.SZ,屹通新材
865,TS108,转融券标的,300931.SZ,通用电梯
866,TS108,转融券标的,300932.SZ,三友联众
867,TS108,转融券标的,300933.SZ,中辰股份
868,TS108,转融券标的,300935.SZ,盈建科
869,TS108,转融券标的,300936.SZ,中英科技
870,TS108,转融券标的,300937.SZ,药易购
871,TS108,转融券标的,300938.SZ,信测标准
872,TS108,转融券标的,300939.SZ,秋田微
873,TS108,转融券标的,300940.SZ,南极光
874,TS108,转融券标的,300999.SZ,金龙鱼
875,TS108,转融券标的,600000.SH,浦发银行
876,TS108,转融券标的,600004.SH,白云机场
877,TS108,转融券标的,600006.SH,东风汽车
878,TS108,转融券标的,600007.SH,中国国贸
879,TS108,转融券标的,600008.SH,首创股份
880,TS108,转融券标的,600009.SH,上海机场
881,TS108,转融券标的,600010.SH,包钢股份
882,TS108,转融券标的,600011.SH,华能国际
883,TS108,转融券标的,600012.SH,皖通高速
884,TS108,转融券标的,600015.SH,华夏银行
885,TS108,转融券标的,600016.SH,民生银行
886,TS108,转融券标的,600017.SH,日照港
887,TS108,转融券标的,600018.SH,上港集团
888,TS108,转融券标的,600019.SH,宝钢股份
889,TS108,转融券标的,600020.SH,中原高速
890,TS108,转融券标的,600021.SH,上海电力
891,TS108,转融券标的,600022.SH,山东钢铁
892,TS108,转融券标的,600023.SH,浙能电力
893,TS108,转融券标的,600025.SH,华能水电
894,TS108,转融券标的,600026.SH,中远海能
895,TS108,转融券标的,600027.SH,华电国际
896,TS108,转融券标的,600028.SH,中国石化
897,TS108,转融券标的,600029.SH,南方航空
898,TS108,转融券标的,600030.SH,中信证券
899,TS108,转融券标的,600031.SH,三一重工
900,TS108,转融券标的,600033.SH,福建高速
901,TS108,转融券标的,600035.SH,楚天高速
902,TS108,转融券标的,600036.SH,招商银行
903,TS108,转融券标的,600037.SH,歌华有线
904,TS108,转融券标的,600038.SH,中直股份
905,TS108,转融券标的,600039.SH,四川路桥
906,TS108,转融券标的,600048.SH,保利地产
907,TS108,转融券标的,600050.SH,中国联通
908,TS108,转融券标的,600053.SH,九鼎投资
909,TS108,转融券标的,600055.SH,万东医疗
910,TS108,转融券标的,600056.SH,中国医药
911,TS108,转融券标的,600057.SH,厦门象屿
912,TS108,转融券标的,600058.SH,五矿发展
913,TS108,转融券标的,600059.SH,古越龙山
914,TS108,转融券标的,600060.SH,海信视像
915,TS108,转融券标的,600061.SH,国投资本
916,TS108,转融券标的,600062.SH,华润双鹤
917,TS108,转融券标的,600063.SH,皖维高新
918,TS108,转融券标的,600064.SH,南京高科
919,TS108,转融券标的,600066.SH,宇通客车
920,TS108,转融券标的,600067.SH,冠城大通
921,TS108,转融券标的,600068.SH,葛洲坝
922,TS108,转融券标的,600072.SH,中船科技
923,TS108,转融券标的,600073.SH,上海梅林
924,TS108,转融券标的,600075.SH,新疆天业
925,TS108,转融券标的,600076.SH,康欣新材
926,TS108,转融券标的,600077.SH,宋都股份
927,TS108,转融券标的,600078.SH,澄星股份
928,TS108,转融券标的,600079.SH,人福医药
929,TS108,转融券标的,600081.SH,东风科技
930,TS108,转融券标的,600085.SH,同仁堂
931,TS108,转融券标的,600088.SH,中视传媒
932,TS108,转融券标的,600089.SH,特变电工
933,TS108,转融券标的,600093.SH,易见股份
934,TS108,转融券标的,600094.SH,大名城
935,TS108,转融券标的,600096.SH,云天化
936,TS108,转融券标的,600098.SH,广州发展
937,TS108,转融券标的,600100.SH,同方股份
938,TS108,转融券标的,600104.SH,上汽集团
939,TS108,转融券标的,600105.SH,永鼎股份
940,TS108,转融券标的,600107.SH,美尔雅
941,TS108,转融券标的,600108.SH,亚盛集团
942,TS108,转融券标的,600109.SH,国金证券
943,TS108,转融券标的,600110.SH,诺德股份
944,TS108,转融券标的,600111.SH,北方稀土
945,TS108,转融券标的,600113.SH,浙江东日
946,TS108,转融券标的,600115.SH,东方航空
947,TS108,转融券标的,600116.SH,三峡水利
948,TS108,转融券标的,600118.SH,中国卫星
949,TS108,转融券标的,600120.SH,浙江东方
950,TS108,转融券标的,600123.SH,兰花科创
951,TS108,转融券标的,600125.SH,铁龙物流
952,TS108,转融券标的,600126.SH,杭钢股份
953,TS108,转融券标的,600127.SH,金健米业
954,TS108,转融券标的,600129.SH,太极集团
955,TS108,转融券标的,600130.SH,波导股份
956,TS108,转融券标的,600131.SH,国网信通
957,TS108,转融券标的,600132.SH,重庆啤酒
958,TS108,转融券标的,600133.SH,东湖高新
959,TS108,转融券标的,600135.SH,乐凯胶片
960,TS108,转融券标的,600136.SH,当代文体
961,TS108,转融券标的,600138.SH,中青旅
962,TS108,转融券标的,600139.SH,西部资源
963,TS108,转融券标的,600141.SH,兴发集团
964,TS108,转融券标的,600143.SH,金发科技
965,TS108,转融券标的,600150.SH,中国船舶
966,TS108,转融券标的,600151.SH,航天机电
967,TS108,转融券标的,600153.SH,建发股份
968,TS108,转融券标的,600155.SH,华创阳安
969,TS108,转融券标的,600158.SH,中体产业
970,TS108,转融券标的,600160.SH,巨化股份
971,TS108,转融券标的,600161.SH,天坛生物
972,TS108,转融券标的,600162.SH,香江控股
973,TS108,转融券标的,600163.SH,中闽能源
974,TS108,转融券标的,600166.SH,福田汽车
975,TS108,转融券标的,600167.SH,联美控股
976,TS108,转融券标的,600168.SH,武汉控股
977,TS108,转融券标的,600169.SH,太原重工
978,TS108,转融券标的,600170.SH,上海建工
979,TS108,转融券标的,600171.SH,上海贝岭
980,TS108,转融券标的,600172.SH,黄河旋风
981,TS108,转融券标的,600176.SH,中国巨石
982,TS108,转融券标的,600177.SH,雅戈尔
983,TS108,转融券标的,600180.SH,瑞茂通
984,TS108,转融券标的,600183.SH,生益科技
985,TS108,转融券标的,600184.SH,光电股份
986,TS108,转融券标的,600185.SH,格力地产
987,TS108,转融券标的,600187.SH,国中水务
988,TS108,转融券标的,600188.SH,兖州煤业
989,TS108,转融券标的,600191.SH,华资实业
990,TS108,转融券标的,600195.SH,中牧股份
991,TS108,转融券标的,600196.SH,复星医药
992,TS108,转融券标的,600197.SH,伊力特
993,TS108,转融券标的,600198.SH,大唐电信
994,TS108,转融券标的,600199.SH,金种子酒
995,TS108,转融券标的,600200.SH,江苏吴中
996,TS108,转融券标的,600201.SH,生物股份
997,TS108,转融券标的,600206.SH,有研新材
998,TS108,转融券标的,600208.SH,新湖中宝
999,TS108,转融券标的,600210.SH,紫江企业
0,TS109,转基因,000713.SZ,丰乐种业
1,TS109,转基因,000998.SZ,隆平高科
2,TS109,转基因,002041.SZ,登海种业
3,TS109,转基因,002170.SZ,芭田股份
4,TS109,转基因,002385.SZ,大北农
5,TS109,转基因,300087.SZ,荃银高科
6,TS109,转基因,300189.SZ,神农科技
7,TS109,转基因,300197.SZ,铁汉生态
8,TS109,转基因,600313.SH,农发种业
9,TS109,转基因,600371.SH,万向德农
10,TS109,转基因,600596.SH,新安股份
0,TS110,轨道交通,000008.SZ,神州高铁
1,TS110,轨道交通,000055.SZ,方大集团
2,TS110,轨道交通,000060.SZ,中金岭南
3,TS110,轨道交通,000065.SZ,北方国际
4,TS110,轨道交通,000090.SZ,天健集团
5,TS110,轨道交通,000595.SZ,*ST宝实
6,TS110,轨道交通,000609.SZ,中迪投资
7,TS110,轨道交通,000925.SZ,众合科技
8,TS110,轨道交通,000967.SZ,盈峰环境
9,TS110,轨道交通,002011.SZ,盾安环境
10,TS110,轨道交通,002028.SZ,思源电气
11,TS110,轨道交通,002046.SZ,国机精工
12,TS110,轨道交通,002060.SZ,粤水电
13,TS110,轨道交通,002061.SZ,浙江交科
14,TS110,轨道交通,002062.SZ,宏润建设
15,TS110,轨道交通,002097.SZ,山河智能
16,TS110,轨道交通,002152.SZ,广电运通
17,TS110,轨道交通,002201.SZ,九鼎新材
18,TS110,轨道交通,002204.SZ,大连重工
19,TS110,轨道交通,002276.SZ,万马股份
20,TS110,轨道交通,002282.SZ,博深股份
21,TS110,轨道交通,002296.SZ,辉煌科技
22,TS110,轨道交通,002316.SZ,亚联发展
23,TS110,轨道交通,002334.SZ,英威腾
24,TS110,轨道交通,002335.SZ,科华数据
25,TS110,轨道交通,002350.SZ,北京科锐
26,TS110,轨道交通,002358.SZ,森源电气
27,TS110,轨道交通,002361.SZ,神剑股份
28,TS110,轨道交通,002373.SZ,千方科技
29,TS110,轨道交通,002401.SZ,中远海科
30,TS110,轨道交通,002421.SZ,达实智能
31,TS110,轨道交通,002454.SZ,松芝股份
32,TS110,轨道交通,002480.SZ,新筑股份
33,TS110,轨道交通,002501.SZ,*ST利源
34,TS110,轨道交通,002544.SZ,杰赛科技
35,TS110,轨道交通,002560.SZ,通达股份
36,TS110,轨道交通,002594.SZ,比亚迪
37,TS110,轨道交通,002837.SZ,英维克
38,TS110,轨道交通,002927.SZ,泰永长征
39,TS110,轨道交通,002972.SZ,科安达
40,TS110,轨道交通,003013.SZ,地铁设计
41,TS110,轨道交通,300001.SZ,特锐德
42,TS110,轨道交通,300011.SZ,鼎汉技术
43,TS110,轨道交通,300024.SZ,机器人
44,TS110,轨道交通,300040.SZ,九洲集团
45,TS110,轨道交通,300041.SZ,回天新材
46,TS110,轨道交通,300044.SZ,赛为智能
47,TS110,轨道交通,300045.SZ,华力创通
48,TS110,轨道交通,300062.SZ,中能电气
49,TS110,轨道交通,300095.SZ,华伍股份
50,TS110,轨道交通,300124.SZ,汇川技术
51,TS110,轨道交通,300150.SZ,世纪瑞尔
52,TS110,轨道交通,300159.SZ,新研股份
53,TS110,轨道交通,300169.SZ,天晟新材
54,TS110,轨道交通,300177.SZ,中海达
55,TS110,轨道交通,300200.SZ,高盟新材
56,TS110,轨道交通,300213.SZ,佳讯飞鸿
57,TS110,轨道交通,300234.SZ,开尔新材
58,TS110,轨道交通,300284.SZ,苏交科
59,TS110,轨道交通,300320.SZ,海达股份
60,TS110,轨道交通,300330.SZ,华虹计通
61,TS110,轨道交通,300351.SZ,永贵电器
62,TS110,轨道交通,300360.SZ,炬华科技
63,TS110,轨道交通,300376.SZ,易事特
64,TS110,轨道交通,300407.SZ,凯发电气
65,TS110,轨道交通,300411.SZ,金盾股份
66,TS110,轨道交通,300414.SZ,中光防雷
67,TS110,轨道交通,300427.SZ,红相股份
68,TS110,轨道交通,300440.SZ,运达科技
69,TS110,轨道交通,300462.SZ,华铭智能
70,TS110,轨道交通,300547.SZ,川环科技
71,TS110,轨道交通,300580.SZ,贝斯特
72,TS110,轨道交通,300587.SZ,天铁股份
73,TS110,轨道交通,300594.SZ,朗进科技
74,TS110,轨道交通,300644.SZ,南京聚隆
75,TS110,轨道交通,300665.SZ,飞鹿股份
76,TS110,轨道交通,300668.SZ,杰恩设计
77,TS110,轨道交通,300697.SZ,电工合金
78,TS110,轨道交通,300789.SZ,唐源电气
79,TS110,轨道交通,300830.SZ,金现代
80,TS110,轨道交通,300845.SZ,捷安高科
81,TS110,轨道交通,300851.SZ,交大思诺
82,TS110,轨道交通,300923.SZ,研奥股份
83,TS110,轨道交通,600169.SH,太原重工
84,TS110,轨道交通,600268.SH,国电南自
85,TS110,轨道交通,600406.SH,国电南瑞
86,TS110,轨道交通,600458.SH,时代新材
87,TS110,轨道交通,600495.SH,晋西车轴
88,TS110,轨道交通,600512.SH,腾达建设
89,TS110,轨道交通,600528.SH,中铁工业
90,TS110,轨道交通,600562.SH,国睿科技
91,TS110,轨道交通,600683.SH,京投发展
